Investor Type,Age, Equity,Mutual Funds,Debt Funds,Sovereign Gold Bonds,Government Bonds,Public Provident Fund,Fixed Deposits,
Aggressive Investor ,20,0.70,0.20,0.05,0.00,0.05,0.00,0.00,
Aggressive Investor ,30,0.60,0.20,0.10,0.00,0.10,0.00,0.00,
Aggressive Investor ,40,0.50,0.20,0.15,0.00,0.15,0.00,0.00,
Aggressive Investor ,50,0.40,0.20,0.20,0.00,0.20,0.00,0.00,
Conservative Investor ,20,0.20,0.20,0.20,0.10,0.20,0.05,0.05,
Conservative Investor ,30,0.10,0.20,0.30,0.10,0.20,0.05,0.05,
Conservative Investor ,40,0.05,0.15,0.35,0.10,0.25,0.05,0.05,
Conservative Investor ,50,0.00,0.10,0.40,0.10,0.30,0.05,0.05,
Moderate Investor ,20,0.40,0.20,0.15,0.05,0.15,0.03,0.03,
Moderate Investor ,30,0.30,0.20,0.20,0.10,0.15,0.03,0.03,
Moderate Investor ,40,0.20,0.20,0.25,0.10,0.20,0.03,0.03,
Moderate Investor ,50,0.10,0.20,0.30,0.10,0.25,0.03,0.03,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
